#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    1652    1052    -11005.9    -51.6568    26.2366    4.68489    0.350725    
1    1653    1053    -11003.4    -50.9801    26.1355    4.67189    0.350728    
1    1654    1054    -11003.3    -51.5236    26.1652    4.70614    0.350061    
1    1655    1055    -11002.5    -50.4388    26.0821    4.66172    0.350061    
1    1656    1056    -11002.9    -51.1773    26.1164    4.70535    0.350206    
1    1658    1057    -11003.2    -51.2496    26.1193    4.71082    0.349987    
1    1659    1058    -11005.8    -50.8598    26.118    4.6596    0.350624    
1    1660    1059    -11006.3    -51.0844    26.1353    4.67791    0.350567    
1    1662    1060    -11006    -51.1105    26.1349    4.67881    0.350382    
1    1663    1061    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1664    1062    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1666    1063    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1668    1064    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1670    1065    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1672    1066    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1674    1067    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1676    1068    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1678    1069    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1680    1070    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1682    1071    -11006.5    -51.1761    26.1186    4.64355    0.352298    
1    1683    1072    -11005.3    -51.0542    26.1126    4.67866    0.352652    
1    1684    1073    -11006.2    -51.4296    26.1352    4.72563    0.350142    
1    1685    1074    -11005.2    -51.3197    26.1294    4.7136    0.351898    
1    1686    1075    -11005.3    -51.4434    26.1357    4.72249    0.351605    
1    1690    1076    -11005.2    -51.6627    26.1656    4.72577    0.348766    
1    1692    1077    -11004.5    -51.4585    26.1887    4.72929    0.351679    
1    1694    1078    -11004.5    -51.4498    26.189    4.72548    0.351546    
1    1695    1079    -11002.9    -50.9701    26.1916    4.68914    0.352504    
1    1696    1080    -11003.5    -50.9653    26.1919    4.68838    0.352637    
1    1697    1081    -11003.4    -51.097    26.1704    4.67069    0.35049    
1    1698    1082    -11003.2    -50.9207    26.1709    4.6704    0.350692    
1    1699    1083    -11003.1    -51.6937    26.1822    4.75305    0.351312    
1    1700    1084    -11005.3    -51.586    26.2068    4.76999    0.350943    
1    1702    1085    -11005.5    -51.5391    26.2185    4.75851    0.351174    
1    1703    1086    -11004    -50.8008    26.2014    4.71918    0.352852    
1    1704    1087    -11005.2    -51.0191    26.2095    4.70815    0.353872    
1    1705    1088    -11002.7    -50.918    26.1578    4.68705    0.353375    
1    1706    1089    -11003.8    -51.2677    26.1754    4.7251    0.353189    
1    1708    1090    -11003.6    -51.3589    26.1781    4.72771    0.352162    
1    1709    1091    -11003.1    -50.3603    26.1366    4.63771    0.35417    
1    1712    1092    -11002.3    -50.3773    26.1365    4.63738    0.354059    
1    1714    1093    -11004.6    -50.2506    26.1489    4.6241    0.354276    
1    1718    1094    -11004.3    -50.3914    26.1806    4.62593    0.356034    
1    1719    1095    -11001.5    -51.0519    26.2068    4.68293    0.354457    
1    1720    1096    -11003    -50.8115    26.2105    4.66555    0.35579    
1    1721    1097    -10999.4    -51.3241    26.2605    4.69396    0.354756    
1    1722    1098    -11001.9    -51.0854    26.2578    4.64305    0.355267    
1    1723    1099    -11002.1    -51.3029    26.2932    4.67894    0.355091    
1    1724    1100    -11002    -51.2745    26.2901    4.67825    0.355855    
1    1725    1101    -11002.6    -51.0736    26.2535    4.69692    0.354382    
1    1726    1102    -11003.1    -51.3494    26.253    4.69691    0.354232    
1    1727    1103    -11005.3    -51.0815    26.2184    4.6991    0.352768    
1    1728    1104    -11005.4    -51.363    26.2188    4.70012    0.352542    
1    1729    1105    -11004.1    -51.4356    26.203    4.69248    0.351525    
1    1730    1106    -11004.6    -51.6394    26.205    4.70082    0.351794    
1    1731    1107    -11005.1    -51.5569    26.2397    4.66302    0.352489    
1    1732    1108    -11005.5    -51.6102    26.2418    4.67451    0.352035    
1    1733    1109    -11004.8    -51.632    26.2517    4.66317    0.353711    
1    1734    1110    -11004.8    -51.6305    26.2529    4.67617    0.35299    
1    1735    1111    -11004.5    -51.3717    26.2655    4.65828    0.352492    
1    1736    1112    -11005.1    -51.5304    26.2654    4.67311    0.353648    
1    1738    1113    -11004.9    -51.5911    26.2775    4.69814    0.353594    
1    1740    1114    -11005.7    -51.3591    26.2623    4.70157    0.352755    
1    1741    1115    -11005.8    -51.1177    26.2608    4.65904    0.354523    
1    1742    1116    -11005.4    -51.0872    26.2587    4.67802    0.355814    
1    1744    1117    -11005.9    -50.7429    26.2537    4.66309    0.357198    
1    1746    1118    -11005.7    -50.6873    26.2563    4.65003    0.358172    
1    1748    1119    -11005.2    -50.52    26.2579    4.63585    0.358351    
1    1750    1120    -11005.5    -50.5612    26.2576    4.63306    0.358523    
1    1751    1121    -11005.4    -51.2973    26.2279    4.66369    0.351865    
1    1752    1122    -11005.3    -51.3627    26.2315    4.69502    0.352017    
1    1754    1123    -11005.4    -51.544    26.23    4.70352    0.351578    
1    1755    1124    -11003.2    -51.0964    26.1428    4.66989    0.356329    
1    1756    1125    -11003.8    -50.3375    26.1518    4.66447    0.354896    
1    1758    1126    -11004.5    -50.2698    26.1619    4.64605    0.355396    
1    1759    1127    -11004.2    -50.7046    26.1032    4.65012    0.355864    
1    1760    1128    -11005.2    -50.7863    26.1036    4.6453    0.355773    
1    1762    1129    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1764    1130    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1766    1131    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1768    1132    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1770    1133    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1772    1134    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1774    1135    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1776    1136    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1778    1137    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1780    1138    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1782    1139    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1784    1140    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1786    1141    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1788    1142    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1790    1143    -11005.2    -50.4787    26.1111    4.63298    0.355886    
1    1791    1144    -11005.7    -50.6233    26.0951    4.6469    0.354729    
1    1792    1145    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1794    1146    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1796    1147    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1798    1148    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1800    1149    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1802    1150    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1804    1151    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1806    1152    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1808    1153    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1810    1154    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1812    1155    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1814    1156    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1816    1157    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1818    1158    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1820    1159    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1822    1160    -11006.5    -50.5395    26.1023    4.63411    0.355655    
1    1823    1161    -11003.5    -51.0337    26.1632    4.70019    0.351978    
1    1824    1162    -11003.8    -50.2324    26.1854    4.67447    0.355588    
1    1826    1163    -11006.1    -50.2592    26.2203    4.63555    0.357777    
1    1828    1164    -11006.2    -50.3363    26.2497    4.59593    0.3587    
1    1832    1165    -11005.1    -50.2234    26.2561    4.58375    0.357986    
1    1834    1166    -11005.5    -50.2483    26.262    4.57867    0.358113    
1    1836    1167    -11005.8    -50.3002    26.2628    4.57651    0.358253    
1    1838    1168    -11006.1    -50.365    26.2656    4.57421    0.358514    
1    1839    1169    -11002.8    -50.3442    26.2208    4.616    0.35286    
1    1840    1170    -11005.2    -50.6568    26.2089    4.61914    0.355711    
1    1842    1171    -11005.4    -50.4609    26.2126    4.60848    0.356036    
1    1844    1172    -11006.1    -50.4293    26.2262    4.58951    0.357182    
1    1846    1173    -11006.9    -50.4219    26.2485    4.59302    0.357915    
1    1850    1174    -11006.5    -50.3777    26.2596    4.5803    0.358708    
1    1851    1175    -11004.7    -50.7186    26.2213    4.64875    0.355782    
1    1852    1176    -11005.5    -50.3264    26.2369    4.60309    0.357706    
1    1853    1177    -11003.1    -51.03    26.2044    4.67788    0.352367    
1    1854    1178    -11004.2    -51.1136    26.2083    4.68685    0.353212    
1    1855    1179    -11003    -51.0307    26.1964    4.67547    0.349367    
1    1856    1180    -11003.8    -51.088    26.1965    4.6764    0.35009    
1    1857    1181    -11003.8    -50.8922    26.1234    4.65584    0.351087    
1    1858    1182    -11003.9    -51.2798    26.1481    4.67059    0.350274    
1    1860    1183    -11004.3    -51.2953    26.1522    4.68086    0.349944    
1    1861    1184    -11003.6    -50.3401    26.0552    4.63156    0.350553    
1    1862    1185    -11003.6    -50.3401    26.0552    4.63156    0.350553    
1    1864    1186    -11003.6    -50.3401    26.0552    4.63156    0.350553    
1    1866    1187    -11003.6    -50.3401    26.0552    4.63156    0.350553    
1    1867    1188    -11003.1    -50.6541    26.0455    4.71885    0.350854    
1    1868    1189    -11004.4    -51.3236    26.1168    4.73584    0.349896    
1    1870    1190    -11003.7    -51.2883    26.1425    4.72884    0.348913    
1    1871    1191    -11003.4    -50.1586    26.1217    4.72277    0.350393    
1    1872    1192    -11004.8    -50.9398    26.1394    4.70502    0.350558    
1    1873    1193    -11002.7    -50.98    26.127    4.72946    0.350425    
1    1874    1194    -11003.4    -50.821    26.1281    4.72572    0.349983    
1    1875    1195    -11001.6    -50.5725    26.1231    4.73629    0.349217    
1    1876    1196    -11001.8    -50.7182    26.1267    4.74241    0.34855    
1    1877    1197    -11003.9    -51.3887    26.1669    4.73036    0.350274    
1    1878    1198    -11003.8    -51.4016    26.1675    4.72957    0.350007    
1    1879    1199    -11002.2    -51.1555    26.1666    4.70734    0.35066    
1    1880    1200    -11004.3    -51.4617    26.2139    4.69758    0.350168    
1    1882    1201    -11004.8    -51.5659    26.216    4.69925    0.350479    
1    1884    1202    -11004.8    -51.7072    26.2267    4.69258    0.351835    
1    1886    1203    -11005    -51.578    26.2407    4.68946    0.353135    
1    1888    1204    -11004.9    -51.6424    26.2417    4.69853    0.353269    
1    1889    1205    -11003.6    -51.2083    26.2336    4.67    0.352902    
1    1890    1206    -11004.2    -51.0612    26.2345    4.66905    0.352776    
1    1891    1207    -11003.8    -51.2308    26.218    4.67892    0.351913    
1    1892    1208    -11005    -51.5587    26.2191    4.68416    0.352186    
1    1893    1209    -11001.9    -51.2204    26.1176    4.67209    0.349672    
1    1894    1210    -11003.6    -51.4722    26.1456    4.70929    0.349394    
1    1895    1211    -11003.6    -50.4239    26.0874    4.67071    0.351147    
1    1896    1212    -11004.2    -51.003    26.106    4.67655    0.350333    
1    1899    1213    -11004.4    -50.9277    26.0984    4.65359    0.351307    
1    1900    1214    -11003.6    -51.088    26.1179    4.68513    0.349303    
1    1902    1215    -11005.3    -51.32    26.1271    4.719    0.348925    
1    1903    1216    -11005.3    -51.0873    26.1374    4.67958    0.350905    
1    1904    1217    -11004.8    -51.1792    26.151    4.69759    0.351468    
1    1906    1218    -11004.3    -51.4    26.1546    4.70919    0.35067    
1    1908    1219    -11003.4    -51.57    26.1614    4.72581    0.352354    
1    1909    1220    -11002.4    -50.3802    26.0779    4.69552    0.350728    
1    1910    1221    -11003.7    -51.3993    26.1072    4.74248    0.349862    
1    1911    1222    -11004.1    -50.2069    26.0261    4.68364    0.352825    
