#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    2036    1173    -11007.1    -46.3292    21.2731    13.4927    0.507901    
1    2037    1174    -11002.2    -46.5273    21.1342    13.4451    0.512243    
1    2038    1175    -11004.9    -46.5289    21.1618    13.4937    0.511561    
1    2040    1176    -11007.9    -46.4886    21.2135    13.5597    0.510045    
1    2042    1177    -11007.7    -46.3535    21.2309    13.5833    0.510968    
1    2043    1178    -11002.9    -46.9094    21.2148    13.587    0.511604    
1    2044    1179    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2046    1180    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2048    1181    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2050    1182    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2052    1183    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2054    1184    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2056    1185    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2058    1186    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2060    1187    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2062    1188    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2064    1189    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2066    1190    -11008.1    -46.5865    21.2027    13.5848    0.512026    
1    2067    1191    -11002.3    -46.7687    21.2064    13.7522    0.511317    
1    2068    1192    -11006.3    -46.5506    21.2049    13.7536    0.51149    
1    2070    1193    -11007.8    -46.3791    21.2186    13.7076    0.511955    
1    2072    1194    -11008.7    -46.2525    21.2382    13.6639    0.510472    
1    2074    1195    -11008.4    -46.2028    21.2529    13.6112    0.510946    
1    2075    1196    -11008.6    -46.1414    21.2245    13.4263    0.509259    
1    2076    1197    -11007.7    -46.2708    21.285    13.4448    0.510349    
1    2078    1198    -11008.9    -46.3524    21.2881    13.4796    0.511128    
1    2079    1199    -11004.4    -46.8321    21.2323    13.4655    0.511043    
1    2080    1200    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2082    1201    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2084    1202    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2086    1203    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2088    1204    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2090    1205    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2092    1206    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2094    1207    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2096    1208    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2098    1209    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2100    1210    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2102    1211    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2104    1212    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2106    1213    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2108    1214    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2110    1215    -11009.2    -46.1725    21.2132    13.4862    0.509687    
1    2111    1216    -11007    -46.3861    21.2383    13.4721    0.510653    
1    2112    1217    -11008.5    -46.4876    21.2517    13.4634    0.510267    
1    2114    1218    -11009.2    -46.3519    21.2809    13.5149    0.510822    
1    2116    1219    -11009    -46.2726    21.2807    13.5145    0.510856    
1    2117    1220    -11006.2    -46.3887    21.1928    13.479    0.512438    
1    2118    1221    -11009.2    -46.2869    21.2496    13.5324    0.510682    
1    2120    1222    -11009.7    -46.1529    21.2444    13.5432    0.511279    
1    2122    1223    -11009.4    -46.1585    21.2624    13.5489    0.510028    
1    2124    1224    -11008.5    -46.2714    21.2671    13.5392    0.510322    
1    2126    1225    -11007.7    -46.2137    21.2746    13.5414    0.510114    
1    2128    1226    -11008.2    -46.3284    21.2777    13.5376    0.511086    
1    2130    1227    -11008.1    -46.2316    21.2813    13.5384    0.51095    
1    2132    1228    -11008    -46.2219    21.2829    13.5336    0.510113    
1    2133    1229    -11002.2    -46.8089    21.2608    13.5468    0.509252    
1    2134    1230    -11009.4    -46.2897    21.2546    13.5249    0.509206    
1    2136    1231    -11009    -46.0559    21.2667    13.5375    0.511    
1    2138    1232    -11008.5    -46.198    21.2744    13.5305    0.510877    
1    2139    1233    -11006.5    -46.2528    21.2703    13.5266    0.507736    
1    2140    1234    -11008.6    -46.1673    21.2659    13.5173    0.507994    
1    2142    1235    -11008.7    -46.2192    21.2867    13.5397    0.509723    
1    2144    1236    -11008.6    -46.1731    21.2816    13.5423    0.510604    
1    2146    1237    -11008.3    -46.2272    21.2843    13.5369    0.510342    
1    2148    1238    -11008.4    -46.1841    21.2846    13.5304    0.510443    
1    2152    1239    -11007.9    -46.1391    21.286    13.5354    0.510656    
1    2153    1240    -11006.2    -46.5928    21.28    13.6326    0.509898    
1    2154    1241    -11007.5    -46.3721    21.2829    13.6167    0.509645    
1    2156    1242    -11007.8    -46.3187    21.2761    13.5961    0.509769    
1    2160    1243    -11007.5    -46.315    21.2816    13.5695    0.510117    
1    2161    1244    -11006.8    -46.4161    21.3144    13.5655    0.507796    
1    2163    1245    -11006.4    -46.9425    21.3424    13.4719    0.508407    
1    2164    1246    -11007.5    -46.4453    21.3577    13.4748    0.508259    
1    2166    1247    -11007.7    -46.56    21.3316    13.4749    0.509472    
1    2167    1248    -11002.7    -46.9495    21.3087    13.4631    0.507897    
1    2168    1249    -11008.1    -46.2799    21.3155    13.4596    0.51079    
1    2170    1250    -11009.2    -46.3372    21.3119    13.4709    0.509273    
1    2174    1251    -11008.7    -46.3211    21.3086    13.4697    0.508559    
1    2176    1252    -11008.9    -46.3064    21.3025    13.487    0.508628    
1    2180    1253    -11008.2    -46.2926    21.2979    13.5037    0.508886    
1    2182    1254    -11007.5    -46.2346    21.2941    13.5068    0.508889    
1    2183    1255    -11007.4    -46.3433    21.24    13.4977    0.508789    
1    2184    1256    -11008.7    -46.3063    21.2395    13.4967    0.508544    
1    2186    1257    -11010.4    -46.018    21.2691    13.495    0.509189    
1    2192    1258    -11009.6    -46.3585    21.2685    13.4944    0.51042    
1    2196    1259    -11009.3    -46.2054    21.2844    13.4988    0.509696    
1    2200    1260    -11008.2    -46.3035    21.2874    13.5123    0.509526    
1    2202    1261    -11008.4    -46.2537    21.2885    13.5099    0.50928    
1    2203    1262    -11006.7    -46.2888    21.2818    13.268    0.509353    
1    2204    1263    -11008.5    -46.4322    21.3371    13.3214    0.510104    
1    2206    1264    -11008.7    -46.3887    21.3237    13.3771    0.510085    
1    2208    1265    -11008.3    -46.3551    21.3176    13.4111    0.509413    
1    2210    1266    -11008.1    -46.4385    21.308    13.4562    0.508912    
1    2212    1267    -11007.9    -46.3488    21.3028    13.4616    0.509439    
1    2214    1268    -11007.9    -46.272    21.2963    13.5066    0.508758    
1    2215    1269    -11006    -46.5672    21.2191    13.5014    0.509539    
1    2216    1270    -11006.4    -46.5616    21.2184    13.501    0.509305    
1    2218    1271    -11008    -46.1236    21.26    13.5338    0.511347    
1    2220    1272    -11008    -46.1748    21.2707    13.5257    0.512287    
1    2221    1273    -11007.9    -46.5649    21.278    13.5216    0.508026    
1    2222    1274    -11007.5    -46.4865    21.2784    13.5218    0.506833    
1    2223    1275    -11002.7    -46.4269    21.3231    13.5424    0.50351    
1    2224    1276    -11008    -46.6341    21.3247    13.5234    0.506771    
1    2226    1277    -11009.3    -46.3222    21.3165    13.5254    0.507343    
1    2230    1278    -11008.8    -46.4236    21.3115    13.5359    0.508484    
1    2232    1279    -11008.7    -46.228    21.3013    13.5392    0.509464    
1    2234    1280    -11008.8    -46.236    21.3014    13.5392    0.509403    
1    2236    1281    -11008.8    -46.332    21.2943    13.5352    0.509817    
1    2238    1282    -11008.8    -46.3114    21.291    13.5431    0.509812    
1    2239    1283    -11004.8    -46.706    21.2846    13.7801    0.509908    
1    2240    1284    -11004    -46.4257    21.2583    13.749    0.511381    
1    2242    1285    -11007    -46.2918    21.267    13.6571    0.511746    
1    2243    1286    -11004.6    -46.737    21.2248    13.8014    0.509027    
1    2244    1287    -11005.6    -46.6513    21.2168    13.7981    0.510172    
1    2246    1288    -11006.1    -46.3593    21.2324    13.736    0.511063    
1    2247    1289    -11003.9    -46.1998    21.2088    13.7175    0.510373    
1    2248    1290    -11005.8    -46.3367    21.2109    13.6993    0.510442    
1    2249    1291    -11005.5    -46.3286    21.2069    13.6644    0.512473    
1    2250    1292    -11006.2    -46.2795    21.2081    13.6659    0.511305    
1    2252    1293    -11006.4    -46.5007    21.245    13.6539    0.510334    
1    2254    1294    -11006.7    -46.3879    21.2451    13.6532    0.510072    
1    2256    1295    -11007.4    -46.2956    21.2643    13.6122    0.511359    
1    2257    1296    -11006.8    -46.5656    21.2684    13.5512    0.509962    
1    2258    1297    -11007.8    -46.496    21.2689    13.553    0.509499    
1    2260    1298    -11008.1    -46.2564    21.2907    13.5865    0.511231    
1    2262    1299    -11008.2    -46.3772    21.2853    13.573    0.510913    
1    2264    1300    -11007.8    -46.3349    21.2847    13.5552    0.511012    
1    2266    1301    -11008.1    -46.2652    21.2827    13.5538    0.510612    
1    2268    1302    -11008.2    -46.2118    21.2838    13.5412    0.510596    
1    2270    1303    -11008.1    -46.2852    21.2849    13.5405    0.510307    
1    2272    1304    -11008    -46.2178    21.2856    13.5319    0.510201    
1    2274    1305    -11008.3    -46.2984    21.2858    13.5363    0.509979    
1    2275    1306    -11008.2    -46.5741    21.2978    13.5097    0.508534    
1    2276    1307    -11009.2    -46.6728    21.3063    13.4944    0.5083    
1    2278    1308    -11008.2    -46.3973    21.321    13.5271    0.51029    
1    2279    1309    -11007.1    -46.4669    21.3233    13.5023    0.508665    
1    2280    1310    -11007.8    -46.3887    21.322    13.5    0.509108    
1    2281    1311    -11004.6    -46.4608    21.2994    13.4758    0.509871    
1    2282    1312    -11007.6    -46.5564    21.3102    13.4638    0.510052    
1    2284    1313    -11008.5    -46.5232    21.3218    13.528    0.511099    
1    2286    1314    -11008.4    -46.5162    21.3211    13.5274    0.510598    
1    2288    1315    -11008.3    -46.3548    21.3054    13.5262    0.510047    
1    2290    1316    -11007.9    -46.2493    21.2951    13.5277    0.510592    
1    2292    1317    -11007.9    -46.2586    21.2904    13.5344    0.509883    
1    2294    1318    -11008.4    -46.3158    21.2891    13.5311    0.509691    
1    2296    1319    -11008.3    -46.26    21.2884    13.5302    0.509808    
1    2298    1320    -11008.2    -46.275    21.2877    13.5319    0.509776    
1    2300    1321    -11008.6    -46.2445    21.2876    13.5328    0.509969    
1    2302    1322    -11008.4    -46.2804    21.2877    13.5283    0.51027    
1    2306    1323    -11008    -46.2093    21.287    13.5334    0.509887    
1    2308    1324    -11008.8    -46.1796    21.2879    13.5282    0.510495    
1    2310    1325    -11008.2    -46.2214    21.2871    13.5299    0.509808    
1    2312    1326    -11008.4    -46.178    21.2876    13.5293    0.510382    
1    2314    1327    -11008.2    -46.2001    21.2872    13.5298    0.50992    
1    2316    1328    -11008.7    -46.1773    21.2873    13.5315    0.510495    
1    2317    1329    -11003    -46.7137    21.2637    13.5462    0.509801    
1    2318    1330    -11009    -46.4421    21.2379    13.5508    0.50807    
1    2320    1331    -11008.1    -46.1549    21.2708    13.5353    0.510265    
1    2322    1332    -11008.5    -46.1875    21.2722    13.5281    0.510548    
1    2324    1333    -11008.7    -46.2113    21.2823    13.5301    0.509847    
1    2326    1334    -11008.8    -46.2121    21.2841    13.5267    0.510217    
1    2327    1335    -11007    -46.5455    21.2938    13.559    0.508284    
1    2328    1336    -11007.7    -46.3119    21.3099    13.5427    0.51039    
1    2330    1337    -11008.8    -46.3597    21.3042    13.5259    0.50871    
1    2332    1338    -11008.3    -46.2149    21.2993    13.5188    0.509435    
1    2336    1339    -11007.6    -46.1731    21.296    13.5197    0.508856    
1    2337    1340    -11008    -46.198    21.2776    13.3397    0.507883    
1    2338    1341    -11007.9    -46.2483    21.3213    13.3833    0.510519    
1    2340    1342    -11008.2    -46.4147    21.3105    13.4228    0.509787    
1    2342    1343    -11008.2    -46.3306    21.3084    13.443    0.509689    
